productName,brand,link,description,skuId,ean,Price,ListPrice,PriceWithoutDiscount,IsAvailable
Kit Seda Ceramidas Shampoo 325ml + Condicionador 325ml + Creme Para Pentear 300ml,Seda,https://www.drogariasaopaulo.com.br/kit-seda-ceramidas-shampoo-325ml---condicionador-325ml---creme-para-pentear-300ml/p,"Com fórmula especial para potencializar o brilho.\nShampoo sem sal.\nDeixa o cabelo macio e sedoso.\nContém Microceramida Complex em sua fórmula para fortalecer cada fio.\nUma co-criação com Thomas Taw, especialista da Seda em Londres para cabelos danificados e hidratação.\nShampoo Seda Ceramidas 325ml pode ser usado diariamente.\nNada nos faz sentir melhor do que um cabelo forte, sedoso e com um brilho de arrasar, não é mesmo?\nE é por isso que Seda criou o Shampoo Seda Ceramidas 325ml. O shampoo perfeito para seu cabelo ficar macio e sedoso durante todo o dia. Sua fórmula contém Micro Ceramida Complex, que envolve cada fio, deixando seu cabelo forte e com um super brilho. Também limpa e hidrata a fibra capilar.\nO Shampoo Seda Ceramidas 325ml é indicado para as mulheres com cabelos normais a levemente danificados. E o melhor é que além de dar um brilho incrível, a sua fórmula sem sal não deixa os cabelos pesados, então pode ser usado diariamente.\nFeito por quem entende. \nA Linha Seda Ceramidas é um co-criação com Thomas Taw, especialista da Seda em Londres para cabelos danificados e hidratação. \nModo de Usar: Hora de fazer espuma!\nColoque o Shampoo Seda Ceramidas 325ml nas mãos e aplique-o diretamente nos cabelos molhados. Massageie bem e enxague.\nPara resultados ainda mais incríveis, use também o Condicionador Seda Ceramidas 325ml e para finalizar, o Creme para Pentear Seda Ceramidas 300ml. Ah! Dica de amiga: Para uma hidratação BABADO, use também o Creme de Tratamento Seda Ceramidas 400g uma vez por semana e sinta os benefícios.  Fórmula exclusiva com Micro Ceramidas Complex, que envolve suavemente as fibras, dando brilho.\nDeixa o cabelo com brilho.\nCom ceramidas na fórmula.\nCabelos mais fortes com o uso do shampoo e condicionador Seda Ceramidas vs uso de shampoos sem agentes condicionantes.\nIndicado para cabelos normais a levemente danificados.\nO Condicionador Seda Ceramidas 325ml pode ser usado diariamente\nNada faz a gente se sentir melhor do que um cabelo forte, sedoso e com um brilho de arrasar, não é mesmo? Pensando nisso, o Condicionador Seda Ceramidas 325ml foi especialmente formulado com a tecnologia Micro Ceramidas Complex, que envolve suavemente as fibras do seu cabelo, dando força* e brilho extra aos fios, além de deixá-los super macios e com hidratação! As ceramidas são conhecidas por suas propriedades nutritivas e de brilho. Por isso, esse condicionador é perfeito para deixar seus cabelos fortes, sedosos e muito cheirosos! O condicionador Seda Ceramidas 325ml é indicado para as mulheres com fios normais ou cabelos danificados, e o melhor é que além de dar um brilho incrível, a fórmula não deixa os seus fios pesados, podendo ser usado diariamente sem medo de ser feliz! Dúvidas em como usar? É simples e super fácil! Coloque o Condicionador Seda Ceramidas 325ml nas mãos e aplique-o diretamente nos cabelos molhados, após utilizar o shampoo. Espalhe por toda extensão dos fios, concentrando o mais nas pontas. Deixe agir por alguns instantes e enxágue. Quer resultados ainda mais incríveis? Então use também o Shampoo Seda Ceramidas 325ml, e para finalizar, o Creme para Pentear Seda Ceramidas 300ml. Seu cabelo brilhante e cheio de vida! *com o uso do shampoo e condicionador Seda Ceramidas vs uso de shampoos sem agentes condicionantes  Seu cabelo fica com um brilho incrível.\nDeixa o cabelo macio e sedoso.\nContém Microceramida Complex em sua fórmula para fortalecer cada fio.\nUma co-criação com Thomas Taw, especialista da Seda em Londres para cabelos danificados e hidratação.\nFragrância feminina floral e amadeirada.\n24 horas de fragrância.\nNada nos faz sentir melhor do que um cabelo forte, sedoso e com um brilho de arrasar!  O creme para pentear Seda Ceramidas foi especialmente formulado com MicroCeramida Complex, envolve suavemente as fibras, dando força e brilho extra ao seu cabelo, proporcionando 24h de fragrância!\nO creme de pentear perfeito para seu cabelo ficar macio e sedoso durante todo o dia. Sua fórmula contém Micro Ceramida Complex, que envolve cada fio, deixando seu cabelo forte e com um super brilho. Também hidrata a fibra capilar. \nO creme para pentear Seda Ceramidas 300ml é indicado para as mulheres com cabelos normais a levemente danificados. E o melhor é que além de dar um brilho incrível, a sua fórmula não deixa os cabelos pesados, então pode ser usado diariamente. A Linha Seda Ceramidas é um co-criação com Thomas Taw, especialista da Seda em Londres para cabelos danificados e hidratação. Modo de Usar: Hora de desembaraçar!  Depois de usar nosso shampoo e condicionador, seque os cabelos com uma toalha e aplique o creme para pentear, usando os dedos, de maneira uniforme por todo o comprimento. Coloque um pouco mais nas pontas, se precisarem de um pouco mais de hidratação. Agora é só pentear. \nAh! Dica de amiga: Para uma hidratação BABADO, use também o Creme de Tratamento Seda Ceramidas 400g uma vez por semana e sinta os benefícios.",935128612,7891150037397,33.97,33.97,33.97,true
Condicionador a Seco Ricca Segunda Chance Ricca 150ml,Ricca,https://www.drogariasaopaulo.com.br/condicionador-a-seco-ricca-segunda-chance-ricca-150ml/p,"Condicionador a Seco Segunda Chance Ricca, realinha os fios, deixa os cabelos mais hidratados e sem frizz. Evita que os cabelos embaracem ao longo do dia. Blend de 12 Oleos Poderosos. Aplicar em todo o comprimento a uma distância de 15cm. E pentear como desejar.",816612,7897517928599,39.99,39.99,39.99,true
Taiff Professional Style Azul 210°C - Chapinha Bivolt,Taiff,https://www.drogariasaopaulo.com.br/taiff-professional-style-azul-210°c---chapinha-bivolt-935246972/p,Taiff Professional Style Azul 210°C - Chapinha Bivolt,935246967,7898588111989,285.0,327.6,285.0,true
Protetor Solar Facial Antirrugas Expertise Fps 60 com Cor - Lóréal Paris- 40g,PARIS ELYSEES,https://www.drogariasaopaulo.com.br/protetor-solar-facial-antirrugas-expertise-fps-60-com-cor---loreal-paris--40g-935243283/p,Protetor Solar Facial Antirrugas Expertise FPS 60 Com Cor - LÓréal Paris- 40g,935243268,7899706172301,44.64,50.49,44.64,true
Coloração Igora Royal - Schwarzkopf - 6.12 Louro Escuro Cinza Fumé - 60g,Schwarzkopf,https://www.drogariasaopaulo.com.br/coloracao-igora-royal---schwarzkopf---6-12-louro-escuro-cinza-fume---60g-935236432/p,"A coloração Igora Royal por Schwarzkopf Professional traz-lhe cor de verdade em Alta Definição que permite uma retenção e cobertura de brancos perfeitas.\nDesenvolvida por coloristas para coloristas, a Igora Royal deixa a sua criatividade voar livremente proporcionando-lhe as ferramentas para transformar a imaginação em realidade, com resultados fiéis à cartela de cor – mesmo sob as condições mais desafiantes.",935236431,7702045538748,41.45,41.45,41.45,true
Coloração Fashion Color - Yamá - 5.0 Castanho Claro,Yamá,https://www.drogariasaopaulo.com.br/coloracao-fashion-color---yama---5-0-castanho-claro-935236397/p,Coloração Fashion Color - Yamá - 5.0 Castanho Claro,935236396,7896150015369,10.91,10.91,10.91,true
Óleo Essencial de Cravo Folhas 5ml – Aromalife,Aromalife,https://www.drogariasaopaulo.com.br/oleo-essencial-de-cravo-folhas-5ml-–-aromalife-935182905/p,"O Óleo Essencial de Cravo Folhas da Aromalife é um óleo revitalizante das energias, transforma o desânimo em coragem e força para agir, e traz energias positivas ao ambiente. No campo físico, conta com propriedades Cicatrizante, Bactericida, Fungicida e Viricida, além do seu poderoso efeito antisséptico, muito útil no tratamento de micoses de unha, acnes, verrugas virais e aftas. O óleo essencial de Cravo Folhas auxilia em casos de dores musculares, reumáticas e inflamações como bursite e tendinites, pois é um ótimo analgésico e anti-inflamatório. Seu aroma marcante e inspirador desperta e prepara o sistema imunológico para combater doenças e possui propriedade afrodisíaca, estimulando a libido e a disposição sexual.Características• Produto 100% Puro e Natural • Analgésico e Antiinflamatório• Poderoso cicatrizante e Antisséptico• Bactericida, Fungicida e Imunoestimulante• Propriedade revitalizante e afrodisíaca• Traz ânimo para agir e afasta energias negativas• Aroma Vibrante e inspirador• Volume: 5mlIndicaçõesO Óleo Essencial de Cravo Folhas da Aromalife é indicado para:- Inflamações, dores musculares e reumáticas- Estimular o sistema imunológico para combater doenças- Estimular o desejo e a disposição sexual - Acnes, micoses de unha, verrugas, aftas- Trazer energia e ânimo para realizar projetosIngredientesComposição: Eugenia caryophyllusOrigem: Indonésia##bandeira-indonesia.png##Extração: Destilação a vaporCombina bem com: Manjericão, Benjoim, Canela, Citronela, Limão, Laranja, Hortelã-Pimenta e Alecrim.Fórmula livre de: parabenos, liberadores de formol, corantes e fragrâncias sintéticas, conservantes sintéticos, sulfatos e produtos de origem animal. Não é testado em animais.Modo de usarUse o Óleo Essencial de Cravo Folhas da Aromalife sempre diluído seja em óleos vegetais, extratos oleosos, banhos, massagens, compressas, inalações, escalda-pés, aromatizadores de ambiente, difusores elétricos ou aromatizador pessoal.OBS: Este óleo essencial é dermo-agressivo, devendo ser utilizado na pele no máximo de 0,5% (3 gotas para cada 30 gramas de base ou veículo carreador), contraindicado em qualquer quantidade para gestantes, embriotóxico e teratogênico. Contraindicado para hemofílicos e pessoas que fazem uso de anticoagulantes como Aspirina, Heparina e Warfarina.PrecauçõesUso externo. Não usar sob a pele ferida e na área dos olhos. Não deve ser usado durante a gravidez, nem em caso de epilepsia. Desaconselhável o uso em crianças. Não pode ser aplicado no rosto, nem em doses baixas, por ser dermoagressivo e dermoabrasivo e oferecer risco a integridade da córnea. Havendo irritação suspenda o uso. Em caso de contato acidental com os olhos, lavar com água abundantemente. MANTER FORA DO ALCANCE DE CRIANÇAS. Não ingerir. Usar em baixa dosagem e sempre diluído. Conservar em local fresco e ao abrigo da luz.",935182880,7898587674119,29.4,29.4,29.4,true
Blindagem Capilar Biomimética 500g Forever Liss,Forever Liss,https://www.drogariasaopaulo.com.br/blindagem-capilar-biomimetica-500g-forever-liss-935162982/p," DescriçãoA Blindagem Capilar Biomimética 500g Forever Liss foi desenvolvida para reparar a camada mais interna da fibra capilar dos fios danificados pela química. Com fórmula exclusiva que conta com complexo de Aminoácidos, Tamariliz®, Keratina, Óleo de Rícino e D'Pantenol®, tem ação antioxidante que previne o envelhecimento dos fios, além de ser rica em proteínas e vitaminas que repõe a massa perdida ao longo do tempo. Além disso, cria uma camada de proteção que previne novos danos aos cabelos, facilitando com que você curta o verão sem medo de ser feliz! Tem ação suavizante e disciplinante da cutícula capilar, o que resulta em fios macios, sedosos e com brilho extraordinário. Sua ação é termoativada e ela fornece proteção térmica.  Indicação Indicado para todos os tipos de cabelos, principalmentes os quimicamente tratados e danificados  TecnologiaTamariliz®: Sela as cutículas capilares deixando os fios protegidos e mais resistentes. Homogeniza os fios promovendo alinhamento e maciez.Óleo de Rícino: Rico em vitaminas que fortalecem os fios, recuperando da porosidade, ressecamento e opacidade.D’ Pantenol: Hidrata os fios deixando-os macios, sedosos e com brilho intensoKeratina: Reconstrói os fios danificados proporcionando leveza e brilho.  Benefícios  Reconstrução;Reparação de danos;Maciez e sedosidade;Reposição de massa;Brilho e maciez;Proteção térmica.  Modo de uso 01. Logo após lavar os cabelos, aplique a Blindagem Capilar Biomimética nos fios ainda úmidos, espalhando em todo o comprimento;02. Enluve mecha a mecha;03. Deixe agir por 5 minutos e enxágue até retirar o produto por completo;04. Seque 100% os cabelos, com escova e secador;05. Finalize com prancha em mechas finas, evitando temperaturas acima de 200º C (ou 390ºF).  Resultado Cabelos revitalizados com maciez, leveza e brilho deslumbrantes.O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo.  Contém 01 - Blindagem Capilar Biomimética 500g Forever Liss  Precauções Guarde sempre bem fechado, longe da luz e calor excessivo. Deixe fora do alcance de crianças e animais domésticos. Se houver sensibilidade descontinue o uso e procure ajuda médica, se for necessário. Em caso acidental de contato com os olhos, lave com água em abundância. Não reaproveite a embalagem. Produto dermatologicamente testado.  Composição Aqua, Dissodium EDTA, Polyquaternium-91, Cetearyl Alcohol, Cetrimonium Chloride, Cetearyl Alcohol (and) Behentrimonium Methosulfate, Hydrolyzed Wheat Protein (and) Methicone (and) Polyquaternium-10, Glutamic Acid (and) Serine (and) Carbocysteine (and) Hydrolyzed Rice Protein (and) PEG-90M (and) Polyquaternium-10 (and) Water (and) Methylchloroisothiazolinone (and) Methylisothiazolinone, Tamarindus Indica Fruit Extract, Ricinus Communis (Castor) Seed Oil, D-Panthenol, Keratin Aminoacids, Methylchloroisothiazolinone / Methylisothiazolinone, Aqua (and) Parfum, Citric Acid.  Informações Adicionais Não realizamos testes em animaisNúmero do processo ANVISA: 25351.655009/2018-31.Imagens meramente ilustrativas.    Principais Dúvidas: 01. Qual o pH da Blindagem Capilar Biomimética Forever Liss?O pH da máscara é de 3,8 - 5,2.02. A Blindagem Capilar Biomimética Forever Liss entra em qual etapa do cronograma capilar?A Blindagem Capilar Forever Liss entra na etapa de reconstrução.03. A Blindagem Capilar Biomimética Forever Liss é liberada para alguma técnica?Sim! Ela é liberada para técnica de Low Poo.04. A Blindagem Capilar Biomimética Forever Liss é indicada para qual tipo de cabelo?Cabelos Lisos, Crespos, Ondulados, Descoloridos, Cacheados, Oleoso, Com Químicas, Coloridos, Mistos, Ruivos, Secos, Com Luzes ou demais tipos.",935162981,07908038600922,41.99,56.99,41.99,true
Condicionador Desmaia Cabelo Forever Liss 300g,Forever Liss,https://www.drogariasaopaulo.com.br/condicionador-desmaia-cabelo-forever-liss-300g-935162979/p,"DescriçãoO Condicionador Desmaia Cabelo Forever Liss 300g age nos cabelos selando as cutículas de forma a reduzir a porosidade dos fios, deixando com aspecto mais saudável, com mais brilho e sedosidade. Ele tem ação emoliente, que desembaraça, proporciona brilho e facilita o penteado. Graças a seus ingredientes ativos, D-Pantenol, Keratina brasileira, Colágeno e Sinergia de Aminoácidos, este condicionador ainda auxilia na redução do volume e do frizz, deixando os cabelos mais alinhados e com efeito liso.Para melhores resultados, utilize a linha completa Desmaia Cabelo Forever Liss.   IndicaçãoIndicado para todos os tipos de cabelos, principalmente os ressecados, com frizz e volume em excesso.   TecnologiaKeratina brasileira: Proteína que age nos fios criando uma camada protetora para reter a hidratação por mais tempo.D’ Pantenol: Promove hidratação intensa, deixando os fios macios e com brilho intenso.Colágeno: Fornece aos cabelos mais elasticidade e força, a fim de eliminar o frizz.Sinergia de Aminoácidos: Recupera fios agredidos para cabelos mais alinhados e com brilho.   BenefíciosSela as cutículasRedução do volumeEfeito anti-frizzCabelos maciosBrilho intensoFios mais alinhadosEfeito lisoHidratação prolongada   Modo de uso01. Após lavar os cabelos com o Shampoo Desmaia Cabelo, aplique o Condicionador Desmaia Cabelo nos cabelos molhados, massageando-os.02. Deixe agir por 2 minutos.03. Enxágue por completo.04. Finalize como preferir.Para um melhor resultado Utilize a linha Completa Desmaia Cabelo.   ResultadoCabelos extremamente hidratados que resultam em redução do volume, aumento da maciez e brilho, além da prevenção e redução do frizz.O resultado do produto pode variar de acordo com o estado e condições de cada tipo de cabelo.   Contém01- Condicionador Desmaia Cabelo Forever Liss 300g.   PrecauçõesManter em lugar fresco e ao abrigo de luz. Uso externo adulto. Em caso de contato acidental com os olhos, enxaguar abundantemente. Havendo irritação suspenda o uso. Caso a irritação persista, procure orientação médica. Não ingerir, manter fora do alcance de crianças e animais domésticos.   ComposiçãoAqua, Disodium EDTA, Glycerin, Cetearyl Alcohol, Cetrimonium Chloride, Cetyl Alcohol, Cetyl Lactate, BHT, Behenamidopropyl Dimethylamine, Hydrolyzed Collagen, Panthenyl Hydroxypropyl Steardimonium Chloride, Water (and) Wheat Amino Acids (and) Soy Amino Acids (and) Arginine (and) Serine (and) Threonine, BisHydroxy/MethoxyAmodimethicone, Amodimethicone (and) Cetrimonium Chloride (and) Trideceth-12, Cetyl Lactate, Grape Seed Oil Dimethiconol (and) TEA-Doodecylbenzenesulfonate, Methylchloroisothiazolinone (and) Methylisothiazolinone, Aqua (and) Parfum, Lactic Acid.   Informações AdicionaisNão realizamos testes em animais.Número do processo ANVISA: 25351215044/2017-90.Imagens meramente ilustrativas.   Principais Dúvidas:1. Qual é o pH do Condicionador Desmaia Cabelo?R. O pH do condicionador é de 3,8 - 5,2.2. Com qual frequência posso utilizar o Condicionador Desmaia Cabelo?R. Este condicionador pode ser utilizado diariamente.3. O uso da máscara capilar substitui o condicionador?R. Não, o uso de máscara não dispensa a necessidade do uso do condicionador.4. Qual a ordem de utilização do Condicionador Desmaia Cabelo?R. Ele deve ser utilizado após a lavagem dos cabelos. Quando houver o uso da máscara, ele deve ser utilizado na sequência. (Ex.: shampoo - máscara - condicionador).5. Qual a importância do Condicionador Desmaia Cabelo?R. O condicionador tem a função de selar a cutícula, protegendo os fios e prolongando a hidratação.6. O Condicionador Desmaia Cabelo pode ser utilizado em todo tipo de cabelo?R. Cabelos Lisos, Crespos, Ondulados, Descoloridos, Cacheados, Oleosos, com Química Coloridos, Mistos, Ruivos, Secos, com Luzes ou demais tipos. ",935162978,7908038600014,25.99,34.99,25.99,true
Kit Darrow Shampoo Anticaspa Intensivo Doctar Plus 120ml + Máscara Facial Dermatológica de Argila Esfoliante Peles Oleosas 2 Sachês de 5g,Darrow,https://www.drogariasaopaulo.com.br/kit-darrow-shampoo-anticaspa-intensivo-doctar-plus-120ml-mascara-facial-dermatologica-de-argila-esfoliante-peles-oleosas-2-saches-de-5g/p,"Doctar, a linha anticaspa N1º mais prescrita pelos dermatologistas. \nDoctar Plus Shampoo Dermatológico Anticaspa Intensivo é um tratamento com fórmula patenteada no combate à descamação severa. Proporciona resultados contra a caspa desde a 1ª aplicação. Testado dermatologicamente e comprovado cientificamente, Doctar Plus proporciona redução de 84% de caspas no 1º uso, tem 0% de sulfato e possui 87% de ingredientes naturais. É hipoalergênico e sem parabenos, corantes, petrolatos, silicones e sal (NaCl). Doctar Plus não resseca os fios e deixa uma sensação de frescor. Doctar Shampoo Dermatológico Anticaspa possui a maior eficácia terapêutica contra a caspa severa. Além de combater a descamação, a sua nova fórmula exclusiva protege a fibra capilar e promove uma redução da oleosidade sem agredir os fios.\nBenefícios:\n. Eficácia imediata contra: descamação, coceira, vermelhidão\n. -84% de caspas no 1º uso\n. Protege a fibra capilar\n. Não resseca os fios\n. Reduz a oleosidade\n. Deixa uma sensação de frescor\n. 0% de sulfato\n. 87% de ingredientes naturais\n. Sem silicone, parabenos, petrolatos e sal (NaCl)\n. Testado dermatologicamente e comprovado cientificamente\n. Cruelty Free - sem teste em animais\nModo de uso:\nAplique nos cabelos molhados massageando o couro cabeludo de 1 a 2 minutos. Enxague e repita a operação. Doctar Plus pode ser usado como shampoo diário até o controle da caspa e descamação nas primeiras semanas. Após, para manter os resultados obtidos, aplique o produto de 2 a 3 vezes por semana ou conforme orientação do seu dermatologista.\nPor que funciona?\nGraças a sua combinação de seus ativos, confere eficácia imediata contra a descamação, coceira e vermelhidão, além de proteger a fibra capilar. Sua eficácia é garantida devido ao poder antifúngico e antiflamatório do Ictiol 1,5%, a ação queratolítica e queratorredutora do Ácido Salicílico 2%, a potência antifúngica e antimicrobiana do Sepicide G e a eficiência na proteção da fibra capilar do Pellicer. A ação queratolítica elimina a camada superficial das caspas que ficam grudadas no couro cabeludo. Já a ação queratorredutora diminui a formação das placas de caspa.\n\nTestes clínicos:\nEficácia na redução da descamação desde o 1º uso.\n- 84% menos caspa após o primeiro uso\n- 91% menos caspa após 4 semanas de uso\nEficácia da redução da vermelhidão.\n- 35% menos vermelhidão após o primeiro uso\n- 60% menos vermelhidão após 8 semanas de uso\nEficácia na redução da oleosidade\n- 82% menos oleosidade após o primeiro uso\nPROTOCOLO\nEstudo exploratório, aberto, randomizado, monocêntrico, para avaliação da eficácia clínica anticaspa em 60 voluntários (33M/24H), idades entre 19 e 64 anos,com caspa moderada à grave divididos em dois grupos de 30 participantes para avaliação comparativa entre Doctar Shampoo e Doctar Plus Shampoo durante 57 dias, com aplicação diária nos primeiros 15 dias e, após, 3x por semana.Actine, a linha de produtos dermocosméticos para peles oleosas mais prescrita pelos dermatologistas brasileiros, expande para uma nova categoria e completa seu portfólio de produtos. Actine Máscara Dermatológica de Argila Esfoliante é uma máscara facial multifuncional com tripla ação anti-imperfeições:1) Remove o excesso de oleosidade.2) Auxilia no combate à acne.3) Uniformiza o tom e a textura da pele.Para uma pele livre de impurezas e poluição e com uma redução imediata de 85% da oleosidade em apenas 5 minutos.Sua fórmula foi desenvolvida com um complexo de ativos dermoenergizantes que agem diretamente nos poros, para uma pele livre de oleosidade, imperfeições e mais uniforme:• Argila branca: com ação antioleosidade, remove as impurezas, poluição e o excesso de oleosidade.• HammamelisS: ativo com ação adstringente, que reduz visivelmente o tamanho dos poros.• Zinco: com ação anti-imperfeições, previne o aparecimento de acne e cravos.• Pantenol: suaviza e acalma a pele, reforçando a barreira de proteção da pele.Ainda possui em sua fórmula micropartículas esfoliantes, que fazem uma esfoliação leve durante a aplicação e o enxague, melhorando a textura da pele do rosto.Eficácia comprovada:Actine Máscara Dermatológica de Argila Esfoliante sua eficácia comprovada pela consumidora brasileira• 96,7%: pele limpa e purificada.• 93,3%: reduz o excesso de oleosidade da pele.• 93,3%: pele menos espessa/mais fina.• 90%: desobstrui profundamente os poros.• 90%: favorece a eliminação das impurezas.• 83,3%: pele matificada.Protocolo: Estudo de uso sob controle dermatológico e oftalmológico com avaliação de eficácia subjetiva com 30 voluntárias do sexo feminino com pele oleosa, 18 a 45 anos, fototipos I a V, imediatamente após o uso.Contém: 2x5g",935129320,3282770143935,91.49,91.49,91.49,true
